start_time,end_time,duration_mins,mode,vehicle_speed_start,vehilceready_start,gun_connection_status_start,bat_soc_start,bat_soc_end,b2t_battery_max_temp_start,b2t_battery_max_temp_end,b2t_battery_max_temp_med,mintemp_cellnum_start,mintemp_cellnum_end,mintemp_cellnum_mode,maxtemp_cellnum_start,maxtemp_cellnum_end,maxtemp_cellnum_mode,coolant_out_temp_start,coolant_out_temp_end,coolant_out_temp_med,coolant_in_temp_start,coolant_in_temp_end,coolant_in_temp_med,cell_max_voltage_start,cell_max_voltage_end,cell_max_voltage_med,cell_min_voltage_start,cell_min_voltage_end,cell_min_voltage_med,minvolt_cellnum_start,minvolt_cellnum_end,minvolt_cellnum_mode,maxvolt_cellnum_start,maxvolt_cellnum_end,maxvolt_cellnum_mode,bat_voltage_start,bat_voltage_end,bat_voltage_med,hv_voltage_start,b2t_tms_control_cmd,tms_working_mode,comp_status
2025-10-01 07:28:07.183000+05:30,2025-10-01 07:33:42.939000+05:30,5.6,Drive,72.3,1,0,74.8,73.6,34,34,34.0,9,9,9,79,79,79,21,18,19.0,18,15,16.0,3.319,3.292,3.297,3.316,3.285,3.29,44,551,551,91,64,64,636.7,631.2,632.1,633.0,Off,Off,On
2025-10-01 07:33:44.139000+05:30,2025-10-01 07:36:34.259000+05:30,2.84,Drive,79.4,1,0,73.6,73.2,34,34,34.0,9,9,9,79,79,79,18,20,18.5,15,17,15.0,3.292,3.309,3.304,3.284,3.303,3.297,550,550,551,64,284,64,631.2,634.5,633.45,627.0,Off,Off,Off
2025-10-01 07:37:00.299000+05:30,2025-10-01 07:43:02.679000+05:30,6.04,Drive,77.3,1,0,73.2,71.6,34,34,34.0,9,9,9,79,81,81,20,17,19.0,17,15,17.0,3.321,3.303,3.299,3.317,3.293,3.292,193,121,551,87,478,64,636.9,632.7,632.5,628.0,Off,Off,On
2025-10-01 07:43:03.661000+05:30,2025-10-01 07:46:12.699000+05:30,3.15,Drive,77.6,1,0,71.6,70.8,34,34,34.0,9,9,9,81,81,81,17,20,18.0,15,17,15.0,3.309,3.297,3.301,3.3,3.289,3.293,25,550,551,91,86,95,634.5,632.1,632.9,628.0,Off,Off,Off
2025-10-01 07:46:13.779000+05:30,2025-10-01 07:54:28.819000+05:30,8.25,Drive,80.4,1,0,70.8,68.8,34,34,34.0,9,8,9,81,81,81,20,16,17.0,17,13,15.0,3.298,3.301,3.294,3.29,3.287,3.285,413,360,413,256,288,86,632.1,632.3,631.4,629.0,Off,Off,On
2025-10-01 07:54:29.859000+05:30,2025-10-01 07:55:07.859000+05:30,0.63,Drive,73.6,1,0,68.8,68.4,34,35,34.0,8,8,8,81,73,81,16,16,16.0,13,13,13.0,3.291,3.2779999,3.289,3.28,3.264,3.279,413,550,413,64,256,86,630.7,628.0,630.4,633.0,Off,Off,Off
2025-10-01 07:55:08.979000+05:30,2025-10-01 07:56:27.320000+05:30,1.31,Drive,77.5,1,0,68.4,68.4,35,35,35.0,8,8,8,73,73,73,17,25,22.0,13,25,21.0,3.279,3.3,3.288,3.267,3.288,3.276,413,490,413,64,476,86,628.4,632.3,630.1,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 07:56:28.371000+05:30,2025-10-01 07:57:20.059000+05:30,0.86,Drive,81.8,1,0,68.4,68.0,35,35,35.0,8,8,8,73,79,73,25,25,25.0,25,27,26.0,3.301,3.323,3.302,3.29,3.3109999,3.291,413,490,413,476,472,86,632.4,635.3,632.9,627.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 07:57:21.039000+05:30,2025-10-01 07:58:01.919000+05:30,0.68,Drive,74.6,1,0,68.0,68.0,35,35,35.0,8,8,8,79,79,79,25,26,25.0,27,28,27.0,3.323,3.289,3.327,3.3109999,3.277,3.315,490,413,490,472,86,478,636.5,630.4,637.5,628.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 07:58:02.919000+05:30,2025-10-01 08:15:16.994000+05:30,17.23,Drive,76.3,1,0,68.0,65.6,35,34,35.0,8,7,9,79,81,79,26,18,20.0,28,22,24.0,3.289,3.313,3.306,3.277,3.295,3.291,413,490,413,86,472,476,630.4,634.1,633.4,626.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 08:15:18.374000+05:30,2025-10-01 08:16:10.274000+05:30,0.86,Drive,0.0,1,0,65.6,65.6,34,34,34.0,7,9,9,81,81,81,18,19,18.0,22,22,22.0,3.313,3.316,3.316,3.295,3.297,3.297,490,490,490,476,472,476,634.2,634.7,634.7,629.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 08:16:11.260000+05:30,2025-10-01 08:16:15.994000+05:30,0.08,Drive,0.0,1,0,65.6,65.6,34,34,34.0,9,9,9,81,81,81,19,19,19.0,22,22,22.0,3.316,3.317,3.316,3.298,3.298,3.298,490,490,490,476,472,472,634.7,634.7,634.7,630.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 08:16:17.514000+05:30,2025-10-01 08:16:18.594000+05:30,0.02,Drive,0.0,1,0,65.6,65.6,34,34,34.0,9,9,9,81,81,81,19,19,19.0,22,22,22.0,3.316,3.316,3.316,3.298,3.298,3.298,490,413,413,476,478,476,634.7,634.7,634.7,629.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 08:17:00.414000+05:30,2025-10-01 08:17:12.994000+05:30,0.21,Charging/Park,,,1,65.6,65.6,34,34,34.0,9,9,9,81,81,81,19,20,20.0,22,22,22.0,3.318,3.319,3.318,3.3,3.299,3.299,454,490,490,476,472,472,635.1,635.1,635.1,0.0,Charging_Cooling,Off,Off
2025-10-01 08:17:14.093000+05:30,2025-10-01 08:18:01.714000+05:30,0.79,Charging/Park,0.0,0,1,65.6,65.6,34,34,34.0,9,9,9,81,81,81,20,20,20.0,22,22,22.0,3.319,3.379,3.319,3.299,3.356,3.3,490,490,490,472,477,476,635.1,646.5,635.1,0.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 08:18:02.694000+05:30,2025-10-01 08:18:36.914000+05:30,0.57,Charging/Park,0.0,0,1,66.0,66.4,34,35,35.0,9,7,9,81,79,79,20,20,20.0,22,22,22.0,3.379,3.388,3.385,3.356,3.369,3.363,490,490,490,477,479,477,646.6,648.8,647.9,644.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 08:18:38.074000+05:30,2025-10-01 08:19:13.494000+05:30,0.59,Charging/Park,0.0,0,1,66.4,66.8,35,35,35.0,7,9,9,79,79,79,20,20,20.0,22,22,22.0,3.389,3.3930001,3.392,3.369,3.378,3.375,490,490,490,479,479,479,648.9,650.2,650.0,646.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 08:19:14.554000+05:30,2025-10-01 08:19:36.253000+05:30,0.36,Charging/Park,0.0,0,1,66.8,67.2,35,35,35.0,9,9,9,79,79,79,20,19,20.0,22,22,22.0,3.3930001,3.3930001,3.393,3.378,3.381,3.379,490,490,490,479,479,479,650.2,650.4,650.25,647.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 08:19:37.274000+05:30,2025-10-01 08:37:00.714000+05:30,17.39,Charging/Park,0.0,0,1,67.2,80.0,35,36,36.0,9,9,9,79,74,73,19,19,15.0,22,22,22.0,3.394,3.354,3.397,3.381,3.351,3.39,490,108,96,477,42,225,650.4,643.6,651.4,646.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 08:44:14.494000+05:30,2025-10-01 08:45:10.154000+05:30,0.93,Idle/Other,,,,,80.0,34,34,34.0,,9,9,,81,81,22,22,22.0,22,23,23.0,,3.338,3.338,,3.335,3.336,,73,82,,29,42,,640.4,640.4,0.0,Off,Off,Off
2025-10-01 08:45:11.234000+05:30,2025-10-01 08:57:21.634000+05:30,12.17,Drive,0.0,1,0,80.0,78.0,34,35,34.0,9,9,9,81,73,81,22,19,19.0,23,18,20.0,3.338,3.297,3.333,3.335,3.29,3.33,82,431,82,29,86,64,640.4,632.2,639.4,637.0,Off,Off,On
2025-10-01 08:57:23.754000+05:30,2025-10-01 09:07:02.354000+05:30,9.64,Drive,63.1,1,0,78.0,76.0,35,35,35.0,7,9,7,73,73,73,18,17,18.0,18,18,18.0,3.298,3.315,3.315,3.289,3.307,3.31,479,516,479,320,364,64,632.2,635.5,635.6,634.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 09:07:03.999000+05:30,2025-10-01 09:10:02.314000+05:30,2.97,Drive,79.9,1,0,76.0,75.2,35,35,35.0,9,9,9,73,79,73,17,21,18.0,18,21,19.0,3.32,3.326,3.31,3.315,3.315,3.304,97,246,431,278,170,64,636.8,637.3,634.7,632.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 09:10:03.334000+05:30,2025-10-01 09:17:40.378000+05:30,7.62,Drive,74.0,1,0,75.2,73.6,35,35,35.0,9,9,9,79,79,79,21,18,18.0,21,20,20.0,3.333,3.3140001,3.309,3.323,3.305,3.302,78,186,431,477,136,96,638.8,636.8,634.35,628.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 09:17:41.358000+05:30,2025-10-01 09:20:33.198000+05:30,2.86,Drive,69.2,1,0,73.6,72.8,35,35,35.0,9,9,9,79,79,80,18,22,19.0,20,22,20.0,3.305,3.316,3.305,3.295,3.313,3.301,431,187,431,44,64,96,633.5,636.3,634.0,627.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 09:20:34.218000+05:30,2025-10-01 09:29:14.778000+05:30,8.68,Drive,81.0,1,0,72.8,70.4,35,35,35.0,9,9,9,80,81,81,22,19,19.0,22,22,22.0,3.316,3.3109999,3.301,3.313,3.307,3.296,32,193,431,364,96,96,636.0,635.2,633.1,630.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 09:29:15.958000+05:30,2025-10-01 09:32:19.818000+05:30,3.06,Drive,84.4,1,0,70.4,69.6,35,36,35.0,9,9,9,81,73,81,19,23,21.0,22,24,23.0,3.3109999,3.294,3.297,3.308,3.288,3.292,76,551,431,96,256,96,635.2,631.0,632.3,630.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 09:32:20.818000+05:30,2025-10-01 09:43:07.963000+05:30,10.79,Drive,76.2,1,0,69.6,67.6,36,36,36.0,9,,9,73,,79,23,21,21.0,24,23,23.0,3.301,,3.31,3.288,,3.304,551,,413,96,,96,632.4,630.9,634.7,632.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 09:43:09.732000+05:30,2025-10-01 09:47:11.532000+05:30,4.03,Drive,72.2,1,0,67.6,67.2,36,36,36.0,,9,9,,79,79,21,24,22.0,23,25,24.0,,3.297,3.307,,3.284,3.297,,454,413,,96,96,634.9,632.3,633.95,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 09:47:12.612000+05:30,2025-10-01 10:54:27.455000+05:30,67.25,Drive,78.4,1,0,67.2,54.4,36,31,34.0,9,9,9,80,107,80,24,16,17.0,25,17,19.0,3.294,3.269,3.279,3.281,3.257,3.268,413,48,48,86,298,86,631.5,626.4,628.3,631.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 10:54:28.995000+05:30,2025-10-01 11:00:38.986000+05:30,6.17,Drive,45.7,1,0,54.4,54.4,31,30,30.0,9,9,9,107,80,80,16,22,20.0,17,21,20.0,3.287,3.279,3.283,3.279,3.272,3.278,48,145,48,95,86,95,628.3,628.7,629.6,624.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 11:00:39.994000+05:30,2025-10-01 11:04:22.694000+05:30,3.71,Drive,18.3,1,0,54.4,54.0,30,30,30.0,9,9,9,80,107,107,22,19,20.0,21,21,21.0,3.275,3.275,3.275,3.264,3.269,3.268,48,176,48,281,137,95,627.8,628.1,628.0,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 11:04:23.984000+05:30,2025-10-01 11:12:40.314000+05:30,8.27,Drive,7.7,1,0,54.0,53.6,30,29,29.0,9,9,9,107,80,80,19,24,23.0,21,24,23.0,3.275,3.286,3.281,3.27,3.279,3.276,48,48,48,86,376,92,628.0,630.1,629.2,622.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 11:12:41.315000+05:30,2025-10-01 11:16:22.535000+05:30,3.69,Drive,14.7,1,0,53.6,53.2,29,29,29.0,9,9,9,80,74,80,24,22,23.0,24,23,24.0,3.279,3.272,3.277,3.272,3.266,3.272,337,545,48,42,136,92,629.7,627.5,628.4,623.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 11:16:23.254000+05:30,2025-10-01 11:22:14.115000+05:30,5.85,Drive,45.9,1,0,53.2,52.8,29,29,29.0,9,9,9,74,107,74,22,25,23.0,23,25,24.0,3.27,3.261,3.27,3.2649999,3.245,3.263,48,207,48,54,378,86,627.2,623.9,627.15,632.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 11:22:15.176000+05:30,2025-10-01 11:22:32.055000+05:30,0.28,Drive,54.5,1,0,52.8,52.8,29,29,29.0,9,9,9,107,107,107,25,24,25.0,25,25,25.0,3.253,3.29,3.271,3.243,3.281,3.266,479,130,48,92,181,54,623.1,630.4,627.5,623.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 11:22:33.073000+05:30,2025-10-01 11:23:30.014000+05:30,0.95,Drive,43.5,1,0,52.8,52.4,29,29,29.0,9,9,9,107,107,107,24,25,24.0,25,25,25.0,3.297,3.25,3.278,3.293,3.239,3.27,48,529,48,95,54,54,632.4,622.3,628.9,621.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 11:23:31.015000+05:30,2025-10-01 11:24:01.855000+05:30,0.51,Drive,56.8,1,0,52.4,52.4,29,29,29.0,9,9,9,107,107,107,25,24,25.0,25,25,25.0,3.25,3.267,3.271,3.242,3.261,3.262,207,48,48,54,90,54,622.9,626.4,627.15,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 11:24:02.874000+05:30,2025-10-01 11:26:01.155000+05:30,1.97,Drive,46.1,1,0,52.4,52.4,29,29,29.0,9,9,9,107,107,107,24,25,25.0,25,25,25.0,3.266,3.2779999,3.279,3.258,3.274,3.274,179,496,48,136,95,92,626.0,628.8,628.9,618.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-01 11:26:02.054000+05:30,2025-10-01 11:37:52.674000+05:30,11.84,Drive,7.3,1,0,52.4,51.2,29,29,29.0,9,9,9,107,107,107,25,17,18.0,25,19,21.0,3.277,3.275,3.275,3.273,3.271,3.27,48,48,48,172,92,92,628.6,628.3,628.1,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-01 11:37:54.714000+05:30,2025-10-01 11:42:42.594000+05:30,4.8,Drive,0.0,1,0,51.2,50.0,29,28,28.0,9,9,9,107,80,80,16,21,19.0,19,20,19.0,3.275,3.244,3.251,3.271,3.237,3.243,82,207,48,92,91,86,628.3,622.0,623.2,623.0,Self_Circulation,Self_Circulation,Off
2025-10-01 11:42:43.614000+05:30,2025-10-01 11:46:20.074000+05:30,3.61,Drive,80.0,1,0,50.0,49.2,28,28,28.0,9,9,9,80,80,80,21,19,20.0,20,20,20.0,3.244,3.234,3.248,3.236,3.224,3.241,513,479,48,92,28,86,622.0,619.8,622.75,618.0,Self_Circulation,Self_Circulation,On
2025-10-01 11:46:21.095000+05:30,2025-10-01 11:48:05.795000+05:30,1.75,Drive,76.6,1,0,49.2,48.8,28,28,28.0,9,9,9,80,74,80,19,20,19.0,20,21,20.0,3.234,3.259,3.253,3.225,3.25,3.246,479,48,48,136,142,86,619.8,624.5,623.6,614.0,Self_Circulation,Self_Circulation,Off
2025-10-01 11:48:06.974000+05:30,2025-10-01 11:54:30.394000+05:30,6.39,Drive,78.4,1,0,48.8,47.2,28,28,28.0,9,9,9,74,107,107,20,23,22.0,21,22,22.0,3.253,3.256,3.25,3.243,3.249,3.243,480,545,48,54,136,86,623.3,624.2,623.1,618.0,Off,Off,Off
2025-10-01 11:54:31.554000+05:30,2025-10-01 11:58:12.635000+05:30,3.68,Drive,80.5,1,0,47.2,46.8,28,27,27.0,9,9,9,107,80,80,23,19,21.0,22,20,21.0,3.261,3.267,3.261,3.252,3.262,3.252,48,48,48,182,86,86,624.8,626.5,625.1,624.0,Off,Off,On
2025-10-01 11:58:13.615000+05:30,2025-10-01 12:05:43.155000+05:30,7.49,Drive,86.0,1,0,46.8,45.6,27,27,27.0,9,9,9,80,80,80,19,22,20.0,20,22,21.0,3.267,3.263,3.261,3.262,3.255,3.255,176,179,48,86,10,92,626.6,625.7,625.2,622.0,Off,Off,Off
2025-10-01 12:08:43.285000+05:30,2025-10-01 12:10:09.805000+05:30,1.44,Drive,77.3,1,0,45.2,44.8,27,27,27.0,9,9,9,80,80,80,20,18,19.0,21,20,21.0,3.257,3.256,3.247,3.243,3.249,3.238,550,207,207,95,95,86,624.3,624.0,622.15,619.0,Off,Off,On
2025-10-01 12:10:10.665000+05:30,2025-10-01 12:19:25.023000+05:30,9.24,Drive,80.6,1,0,,43.6,27,27,27.0,9,9,9,80,81,80,18,22,20.0,20,23,22.0,3.259,3.235,3.272,3.252,3.227,3.263,48,35,48,378,86,422,,620.0,627.1,620.0,Off,Off,Off
2025-10-01 12:19:26.003000+05:30,2025-10-01 12:23:03.323000+05:30,3.62,Drive,46.5,1,0,43.6,43.2,27,27,27.0,9,9,9,81,81,81,22,18,20.0,23,21,22.0,3.239,3.269,3.272,3.229,3.264,3.266,559,48,48,256,182,95,620.4,627.0,627.6,616.0,Off,Off,On
2025-10-01 12:23:04.403000+05:30,2025-10-01 12:34:15.784000+05:30,11.19,Drive,9.9,1,0,43.2,42.8,27,28,28.0,9,9,9,81,106,106,18,23,22.0,21,22,21.0,3.2680001,3.281,3.277,3.264,3.2779999,3.272,48,48,48,136,281,92,626.8,629.3,628.4,621.0,Off,Off,Off
2025-10-01 12:34:16.852000+05:30,2025-10-01 12:37:28.104000+05:30,3.19,Drive,0.0,1,0,42.8,42.4,28,28,28.0,9,9,9,106,79,106,23,20,22.0,22,20,21.0,3.281,3.276,3.277,3.277,3.273,3.273,337,48,48,256,95,95,629.3,628.4,628.6,625.0,Off,Off,On
2025-10-01 12:37:29.084000+05:30,2025-10-01 12:50:16.946000+05:30,12.8,Drive,0.0,1,0,42.4,42.0,28,28,28.0,9,9,9,79,79,79,20,24,23.0,20,22,21.0,3.276,3.28,3.279,3.273,3.277,3.275,48,22,48,91,91,92,628.4,629.2,628.9,624.0,Off,Off,Off
2025-10-01 12:50:18.004000+05:30,2025-10-01 12:50:25.213000+05:30,0.12,Drive,0.0,1,0,42.0,42.0,28,28,28.0,9,9,9,79,79,79,24,24,24.0,22,22,22.0,3.28,3.28,3.28,3.277,3.276,3.277,43,337,48,38,256,38,629.2,629.2,629.2,625.0,Off,Off,On
2025-10-01 12:50:26.244000+05:30,2025-10-01 12:58:47.463000+05:30,8.35,Drive,0.0,1,0,42.0,44.8,28,30,29.0,9,6,9,79,81,79,24,24,24.0,22,22,22.0,3.279,3.365,3.362,3.276,3.356,3.353,22,96,96,92,220,220,629.2,645.0,644.4,624.0,Off,Off,Off
2025-10-01 12:59:01.963000+05:30,2025-10-01 13:00:01.964000+05:30,1.0,Charging/Park,0.0,0,1,45.2,46.0,30,30,30.0,6,9,6,73,79,79,24,25,24.0,22,24,23.0,3.364,3.365,3.365,3.355,3.356,3.356,96,96,96,221,220,220,645.1,645.1,645.0,0.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 13:00:02.944000+05:30,2025-10-01 13:00:29.723000+05:30,0.45,Charging/Park,0.0,0,1,46.0,46.4,30,30,30.0,9,9,9,79,79,79,25,25,25.0,24,25,24.0,3.365,3.364,3.364,3.356,3.355,3.355,96,96,96,220,220,220,645.1,645.0,645.0,642.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 13:00:30.763000+05:30,2025-10-01 13:01:00.808000+05:30,0.5,Charging/Park,0.0,0,1,46.4,46.8,30,30,30.0,9,9,9,79,79,79,25,25,25.0,25,25,25.0,3.364,3.366,3.365,3.355,3.3569999,3.356,96,96,96,220,220,220,645.0,645.2,645.1,641.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 13:01:01.903000+05:30,2025-10-01 13:01:38.023000+05:30,0.6,Charging/Park,0.0,0,1,46.8,47.2,30,30,30.0,9,6,9,79,81,79,25,24,25.0,25,25,25.0,3.365,3.365,3.365,3.356,3.356,3.356,96,96,96,220,220,220,645.2,645.0,645.0,642.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 13:01:39.066000+05:30,2025-10-01 13:03:32.369000+05:30,1.89,Charging/Park,0.0,0,1,47.2,48.8,30,31,30.0,6,9,9,81,73,81,24,25,25.0,25,25,25.0,3.365,3.368,3.367,3.356,3.358,3.358,96,96,96,220,220,220,645.0,645.5,645.4,641.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 13:03:33.264000+05:30,2025-10-01 13:04:20.064000+05:30,0.78,Charging/Park,0.0,0,1,48.8,49.2,31,31,31.0,9,9,9,73,79,79,25,24,25.0,25,25,25.0,3.367,3.367,3.367,3.359,3.358,3.358,96,96,96,230,477,220,645.5,645.4,645.4,643.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 13:04:21.066000+05:30,2025-10-01 13:04:33.543000+05:30,0.21,Charging/Park,0.0,0,1,49.2,49.6,31,31,31.0,9,9,9,79,79,79,24,24,24.0,25,25,25.0,3.367,3.368,3.367,3.358,3.358,3.358,96,96,96,407,387,220,645.4,645.5,645.4,642.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 13:04:34.528000+05:30,2025-10-01 13:23:31.623000+05:30,18.95,Charging/Park,0.0,0,1,49.6,64.4,31,33,32.0,9,9,9,79,81,81,24,14,15.0,25,16,18.0,3.368,3.4,3.379,3.359,3.3899999,3.369,96,306,108,477,225,477,645.5,651.8,647.6,643.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 13:23:32.644000+05:30,2025-10-01 13:29:39.404000+05:30,6.11,Charging/Park,0.0,0,1,64.4,69.2,33,34,34.0,9,9,9,81,80,74,14,19,17.0,16,20,17.0,3.401,3.409,3.405,3.391,3.4,3.396,306,54,142,479,225,367,651.8,653.4,652.6,648.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 13:29:40.543000+05:30,2025-10-01 13:49:28.563000+05:30,19.8,Charging/Park,0.0,0,1,69.2,80.8,34,34,34.0,9,9,9,80,101,107,19,13,13.0,20,14,16.0,3.409,3.426,3.414,3.4,3.411,3.402,72,54,54,367,513,513,653.4,655.8,654.0,650.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 13:49:29.543000+05:30,2025-10-01 13:57:49.044000+05:30,8.33,Charging/Park,0.0,0,1,80.8,88.4,34,33,33.0,9,9,9,101,80,80,13,20,17.0,14,20,17.0,3.426,3.442,3.434,3.411,3.423,3.417,54,54,54,464,464,464,655.8,658.5,657.1,652.0,Charging_Cooling,Charging_Cooling,Off
2025-10-01 13:57:50.063000+05:30,2025-10-01 14:14:19.303000+05:30,16.49,Charging/Park,0.0,0,1,88.4,100.0,33,32,33.0,9,9,9,80,107,80,20,11,13.0,20,14,16.0,3.441,3.492,3.469,3.423,3.381,3.425,54,413,413,464,574,574,658.5,653.1,659.0,655.0,Charging_Cooling,Charging_Cooling,On
2025-10-01 15:31:00.009000+05:30,2025-10-01 16:06:24.190000+05:30,35.4,Idle/Other,,,,,99.6,29,28,29.0,,9,9,,80,107,19,23,20.0,19,24,21.0,,3.377,3.385,,3.334,3.337,,404,413,,574,574,,640.7,641.4,0.0,Off,Off,Off
2025-10-01 16:06:25.270000+05:30,2025-10-01 16:11:15.770000+05:30,4.84,Drive,3.9,1,0,99.6,99.2,28,28,28.0,9,,9,80,,80,23,15,22.0,24,20,24.0,3.377,,3.373,3.334,,3.331,413,,550,574,,574,640.7,638.0,640.2,637.0,Off,Off,On
2025-10-01 16:11:17.910000+05:30,2025-10-01 16:23:39.630000+05:30,12.36,Drive,0.0,1,0,,97.6,28,29,28.0,9,9,9,81,107,81,15,23,22.0,20,24,23.0,3.344,3.309,3.33,3.32,3.296,3.317,15,480,82,574,326,574,,633.9,637.4,634.0,Off,Off,Off
2025-10-01 16:23:40.625000+05:30,2025-10-01 16:27:03.210000+05:30,3.38,Drive,53.6,1,0,97.6,97.6,29,29,29.0,9,9,9,107,107,107,23,20,21.0,24,21,23.0,3.309,3.325,3.326,3.296,3.321,3.32,480,48,82,326,327,574,636.3,637.7,637.7,634.0,Off,Off,On
2025-10-01 16:27:04.290000+05:30,2025-10-01 16:39:16.930000+05:30,12.21,Drive,0.0,1,0,97.6,96.4,29,29,29.0,9,9,9,107,107,107,20,24,22.0,21,24,23.0,3.326,3.333,3.326,3.32,3.329,3.322,82,82,82,567,29,566,637.7,639.3,638.0,633.0,Off,Off,Off
2025-10-01 16:39:17.950000+05:30,2025-10-01 16:42:36.553000+05:30,3.31,Drive,41.2,1,0,96.4,96.4,29,29,29.0,9,9,9,107,107,107,24,20,22.0,24,21,23.0,3.333,3.328,3.326,3.329,3.324,3.321,82,82,82,315,39,136,639.3,638.5,637.85,636.0,Off,Off,On
2025-10-01 16:42:37.719000+05:30,2025-10-01 16:56:13.687000+05:30,13.6,Drive,2.0,1,0,96.4,96.0,29,29,29.0,9,9,9,107,107,107,20,24,23.0,21,24,23.0,3.325,3.329,3.327,3.321,3.326,3.323,179,48,82,28,200,29,638.1,638.6,638.1,633.0,Off,Off,Off
2025-10-01 16:56:14.567000+05:30,2025-10-01 17:00:00.567000+05:30,3.77,Drive,0.0,1,0,96.0,95.6,29,29,29.0,9,9,9,107,107,107,24,20,22.0,24,21,23.0,3.329,3.328,3.324,3.325,3.324,3.32,61,82,82,320,146,28,638.6,638.0,637.7,635.0,Off,Off,On
2025-10-01 17:00:01.567000+05:30,2025-10-01 17:13:14.367000+05:30,13.21,Drive,16.6,1,0,95.6,94.8,29,29,29.0,9,9,9,73,73,73,20,24,23.0,21,24,23.0,3.328,3.324,3.322,3.323,3.321,3.319,82,82,48,327,9,290,638.4,637.6,637.3,633.0,Off,Off,Off
2025-10-01 17:13:15.427000+05:30,2025-10-01 17:17:00.707000+05:30,3.75,Drive,0.0,1,0,94.8,94.8,29,29,29.0,9,9,9,73,74,73,24,19,22.0,24,20,22.0,3.324,3.324,3.324,3.321,3.321,3.321,82,48,48,28,2,290,637.6,637.6,637.6,634.0,Off,Off,On
2025-10-01 17:17:01.727000+05:30,2025-10-01 17:31:22.102000+05:30,14.34,Drive,0.0,1,0,94.8,94.0,29,29,29.0,9,9,9,73,79,79,19,23,21.0,20,22,21.0,3.324,3.326,3.324,3.321,3.323,3.321,48,82,48,315,146,290,637.6,638.0,637.6,633.0,Off,Off,Off
2025-10-01 17:31:23.159000+05:30,2025-10-01 17:35:10.238000+05:30,3.78,Drive,0.4,1,0,94.0,94.0,29,29,29.0,9,9,9,79,79,79,23,19,20.0,22,19,21.0,3.326,3.321,3.324,3.323,3.317,3.321,83,45,82,64,54,2,638.0,636.9,637.7,634.0,Off,Off,On
2025-10-01 17:35:11.558000+05:30,2025-10-01 17:49:02.018000+05:30,13.84,Drive,7.1,1,0,94.0,93.6,29,29,29.0,9,9,9,79,81,81,19,23,21.0,19,22,20.0,3.321,3.325,3.324,3.318,3.322,3.321,82,48,48,38,320,64,636.8,638.0,637.8,632.0,Off,Off,Off
